CountryName,CountryCode,Year,Population,GNIperCaptia,JournalArticles,IndustrialDesigns,PatentApps,InnovationsPerThousand,PercUsingInternet,IncomeGroup
Ireland,IRL,2011,4580084,42890,7433.1,,494,1.73,74.88997297,High income
Ireland,IRL,2012,4599533,41060,7182.9,,492,1.67,76.91999254,High income
Ireland,IRL,2013,4623816,43530,7261.8,,333,1.64,78.2477,High income
Ireland,IRL,2014,4657740,46480,7374.5,,263,1.64,83.49172234,High income
Ireland,IRL,2015,4701957,50390,6852.3,115,250,1.53,83.49479167,High income
Ireland,IRL,2016,4755335,53110,6834.4,122,202,1.51,84.51538863,High income
Isle of Man,IMN,1993,71428,,,,,0,,High income
Isle of Man,IMN,1994,71661,,,,,0,,High income
Isle of Man,IMN,1995,72131,,,,,0,,High income
Isle of Man,IMN,1996,72878,,,,,0,,High income
Isle of Man,IMN,1997,73850,17050,,,,0,,High income
Isle of Man,IMN,1998,74943,18800,,,,0,,High income
Isle of Man,IMN,1999,76001,21310,,,,0,,High income
Isle of Man,IMN,2000,76941,21880,,,,0,,High income
Isle of Man,IMN,2001,77703,22480,,,,0,,High income
Isle of Man,IMN,2002,78318,23730,,,,0,,High income
Isle of Man,IMN,2003,78884,27810,,,,0,,High income
Isle of Man,IMN,2004,79520,34210,,,,0,,High income
Isle of Man,IMN,2005,80305,39590,,,,0,,High income
Isle of Man,IMN,2006,81285,44420,,,,0,,High income
Isle of Man,IMN,2007,82408,47210,,,,0,,High income
Isle of Man,IMN,2008,83508,64640,,,,0,,High income
Isle of Man,IMN,2009,84376,66890,,,,0,,High income
Isle of Man,IMN,2010,84857,67430,,,,0,,High income
Isle of Man,IMN,2011,84886,70480,,,,0,,High income
Isle of Man,IMN,2012,84533,81160,,,,0,,High income
Isle of Man,IMN,2013,83976,87860,,,,0,,High income
Isle of Man,IMN,2014,83488,88990,,,,0,,High income
Isle of Man,IMN,2015,83234,83980,,,,0,,High income
Isle of Man,IMN,2016,83287,80340,,,,0,,High income
Israel,ISR,1993,5261000,14740,,1392,1318,0.52,0.398833333,High income
Israel,ISR,1994,5399000,15640,,1464,1261,0.5,0.57696646,High income
Israel,ISR,1995,5545000,16990,,1669,1266,0.53,0.93042297,High income
Israel,ISR,1996,5692000,18280,,1217,1218,0.43,2.1683676,High income
Israel,ISR,1997,5836000,18860,,1461,1441,0.5,4.399405482,High income
Israel,ISR,1998,5971000,18670,,1555,1950,0.59,10.30706995,High income
Israel,ISR,1999,6125000,18380,,1532,2053,0.59,13.43612191,High income
Israel,ISR,2000,6289000,19160,,1487,1599,0.49,20.87379,High income
Israel,ISR,2001,6439000,19210,,1157,1248,0.37,17.37862386,High income
Israel,ISR,2002,6570000,18540,,1003,1213,0.34,17.76459906,High income
Israel,ISR,2003,6689700,18610,9676.4,,1329,1.65,19.59339366,High income
Israel,ISR,2004,6809000,19880,10237,1063,1544,1.89,22.77048553,High income
Israel,ISR,2005,6930100,21390,10398.4,,1669,1.74,25.19404242,High income
Israel,ISR,2006,7053700,22290,11040.4,1192,1342,1.92,27.88107446,High income
Israel,ISR,2007,7180100,23930,11238.9,,1615,1.79,48.12806219,High income
Israel,ISR,2008,7308800,26080,11366.8,1312,1528,1.94,59.39,High income
Israel,ISR,2009,7485600,27270,11270.8,,1387,1.69,63.12,High income
Israel,ISR,2010,7623600,29640,11014.4,1200,1450,1.79,67.5,High income
Israel,ISR,2011,7765800,31530,11414.9,1030,1360,1.78,68.87387799,High income
Israel,ISR,2012,7910500,32220,11916.3,1011,1319,1.8,70.8,High income
Israel,ISR,2013,8059500,34330,11749.8,860,1201,1.71,70.25031195,High income
Israel,ISR,2014,8215700,36030,12265.8,921,1125,1.74,75.01775316,High income
Israel,ISR,2015,8380100,36160,12216.4,1049,1285,1.74,77.35208966,High income
Israel,ISR,2016,8546000,36460,11892.7,1181,1300,1.68,79.65312418,High income
Italy,ITA,1993,56831821,21520,,,7493,0.13,0.122462053,High income
Italy,ITA,1994,56843400,20790,,,7872,0.14,0.192304619,High income
Italy,ITA,1995,56844303,20610,,,,0,0.524412787,High income
Italy,ITA,1996,56860281,21760,,,6997,0.12,1.023289903,High income
Italy,ITA,1997,56890372,22240,,,,0,2.276737834,High income
Italy,ITA,1998,56906744,22130,,,,0,4.558519565,High income
Italy,ITA,1999,56916317,21900,,,6281,0.11,14.37841019,High income
Italy,ITA,2000,56942108,21820,,,7877,0.14,23.11087424,High income
Italy,ITA,2001,56974100,21080,,,,0,27.22211698,High income
Italy,ITA,2002,57059007,20640,,,,0,28.04,High income
Italy,ITA,2003,57313203,23270,41207.1,,,0.72,29.04,High income
Italy,ITA,2004,57685327,28220,43636.6,,,0.76,33.24,High income
Italy,ITA,2005,57969484,32390,47357.3,,,0.82,35,High income
Italy,ITA,2006,58143979,34210,50159.4,,,0.86,37.99,High income
Italy,ITA,2007,58438310,35820,53837.1,,9255,1.08,40.79,High income
Italy,ITA,2008,58826731,37760,55940.8,,8588,1.1,44.53,High income
Italy,ITA,2009,59095365,37690,58398.7,26925,8814,1.59,48.83,High income
Italy,ITA,2010,59277417,37690,58805.7,31016,8877,1.67,53.68,High income
Italy,ITA,2011,59379449,37680,60842.3,28306,8794,1.65,54.3899983,High income
Italy,ITA,2012,59539717,36000,65276.2,29919,8439,1.74,55.82999799,High income
Italy,ITA,2013,60233948,35370,68768.3,30643,8307,1.79,58.4593,High income
Italy,ITA,2014,60789140,34760,70780.7,30394,8601,1.81,55.63846022,High income
Italy,ITA,2015,60730582,32960,70814.2,,,1.17,58.14173496,High income
Italy,ITA,2016,60627498,31810,69125.2,26698,8848,1.73,61.30114276,High income
Jamaica,JAM,1993,2484581,1830,,1,9,0,,Upper middle income
Jamaica,JAM,1994,2509043,1870,,2,6,0,0.036817104,Upper middle income
Jamaica,JAM,1995,2533711,2280,,1,7,0,0.109487986,Upper middle income
Jamaica,JAM,1996,2558637,2510,,4,2,0,0.591145842,Upper middle income
Jamaica,JAM,1997,2583916,2750,,2,9,0,0.797797441,Upper middle income
Jamaica,JAM,1998,2608873,2880,,2,,0,1.978726318,Upper middle income
Jamaica,JAM,1999,2632675,3110,,,,0,2.355688556,Upper middle income
Jamaica,JAM,2000,2654701,3230,,4,11,0.01,3.115778027,Upper middle income
Jamaica,JAM,2001,2674702,3230,,3,4,0,3.863020387,Upper middle income
Jamaica,JAM,2002,2692845,3250,,3,15,0.01,6.1,Upper middle income
Jamaica,JAM,2003,2709437,3430,142.1,3,9,0.06,7.8,Upper middle income
Jamaica,JAM,2004,2725015,3640,156.7,26,11,0.07,10,Upper middle income
Jamaica,JAM,2005,2740003,3780,135.8,12,10,0.06,12.8,Upper middle income
Jamaica,JAM,2006,2754407,4070,141.2,10,21,0.06,16.4,Upper middle income
Jamaica,JAM,2007,2768227,4310,173.4,29,6,0.08,21.1,Upper middle income
Jamaica,JAM,2008,2781876,4560,208.6,32,15,0.09,23.6,Upper middle income
Jamaica,JAM,2009,2795837,4320,204.8,49,17,0.1,24.3,Upper middle income
Jamaica,JAM,2010,2810460,4380,187.8,40,14,0.09,27.67,Upper middle income
Jamaica,JAM,2011,2825929,4580,215.5,41,20,0.1,37.43861341,Upper middle income
Jamaica,JAM,2012,2842132,4960,223.8,94,25,0.12,33.79,Upper middle income
Jamaica,JAM,2013,2858709,4990,195.9,160,22,0.13,37.1,Upper middle income
Jamaica,JAM,2014,2875136,4870,160.1,72,33,0.09,40.4027351,Upper middle income
Jamaica,JAM,2015,2891021,4660,144.5,65,7,0.07,42.22122119,Upper middle income
Jamaica,JAM,2016,2906238,4560,134.8,178,19,0.11,44.36685637,Upper middle income
Japan,JPN,1993,124536000,33430,,39188,331774,2.98,0.401277526,High income
Japan,JPN,1994,124961000,36980,,38719,319261,2.86,0.799684291,High income
Japan,JPN,1995,125439000,42110,,38257,333770,2.97,1.594363148,High income
Japan,JPN,1996,125757000,43150,,38456,339045,3,4.372981968,High income
Japan,JPN,1997,126057000,40040,,37766,349211,3.07,9.16307714,High income
Japan,JPN,1998,126400000,34450,,37340,357379,3.12,13.41404088,High income
Japan,JPN,1999,126631000,33780,,35235,357531,3.1,21.39129031,High income
Japan,JPN,2000,126843000,36230,,36070,384201,3.31,29.99074036,High income
Japan,JPN,2001,127149000,36770,,37176,382815,3.3,38.53206086,High income
Japan,JPN,2002,127445000,34790,,34881,365204,3.14,46.59420112,High income
Japan,JPN,2003,127718000,35070,97235.2,36574,358184,3.85,48.43526589,High income
Japan,JPN,2004,127761000,38350,100403.7,37565,368416,3.96,62.39392963,High income
Japan,JPN,2005,127773000,40560,109662.2,35746,367960,4.02,66.9210661,High income
Japan,JPN,2006,127854000,39930,110502.8,33094,347060,3.84,68.68527032,High income
Japan,JPN,2007,128001000,38740,108760.8,32202,333498,3.71,74.3,High income
Japan,JPN,2008,128063000,38850,106897.5,29621,330110,3.64,75.4,High income
Japan,JPN,2009,128047000,38800,108237.4,27674,295315,3.37,78,High income
Japan,JPN,2010,128070000,43440,108292.4,28083,290081,3.33,78.21,High income
Japan,JPN,2011,127833000,46880,110570,26658,287580,3.32,79.05411352,High income
Japan,JPN,2012,127629000,49480,109424.5,27933,287013,3.33,79.4964,High income
Japan,JPN,2013,127445000,48280,109257.9,26407,271731,3.2,88.21942891,High income
Japan,JPN,2014,127276000,43950,106154.6,24868,265959,3.12,89.10683302,High income
Japan,JPN,2015,127141000,38840,99812.4,24818,258839,3.02,91.05802839,High income
Japan,JPN,2016,126994511,37880,96536.2,24547,260244,3,93.18272128,High income
Jordan,JOR,1993,4201555,1290,,,,0,,Upper middle income
Jordan,JOR,1994,4410359,1340,,,,0,,Upper middle income
Jordan,JOR,1995,4588843,1420,,,,0,0.02323392,Upper middle income
Jordan,JOR,1996,4732854,1430,,,,0,0.044938549,Upper middle income
Jordan,JOR,1997,4848541,1450,,,,0,0.599341106,Upper middle income
Jordan,JOR,1998,4943975,1480,,,,0,1.305888264,Upper middle income
Jordan,JOR,1999,5031762,1530,,,,0,2.526965353,Upper middle income
Jordan,JOR,2000,5122493,1670,,,71,0.01,2.623275422,Upper middle income
Jordan,JOR,2001,5217336,1740,,,52,0.01,4.705719581,Upper middle income
Jordan,JOR,2002,5317506,1780,,,21,0,6.025532412,Upper middle income
Jordan,JOR,2003,5434030,1900,657.9,,25,0.13,8.466005016,Upper middle income
Jordan,JOR,2004,5580244,2150,740.9,,42,0.14,11.65874137,Upper middle income
Jordan,JOR,2005,5765635,2320,794.5,,49,0.15,12.93285205,Upper middle income
Jordan,JOR,2006,5991540,2500,954.3,,75,0.17,13.86710879,Upper middle income
Jordan,JOR,2007,6255280,2730,1086.1,,59,0.18,20,Upper middle income
Jordan,JOR,2008,6556478,3090,1224.8,,50,0.19,23,Upper middle income
Jordan,JOR,2009,6893260,3350,1294.1,,60,0.2,26,Upper middle income
Jordan,JOR,2010,7261539,3450,1452.8,42,45,0.21,27.2,Upper middle income
Jordan,JOR,2011,7663131,3540,1464.7,9,40,0.2,34.9,Upper middle income
Jordan,JOR,2012,8090872,3650,1444.9,38,48,0.19,37,Upper middle income
Jordan,JOR,2013,8520420,3750,1520.6,30,35,0.19,41.4,Upper middle income
Jordan,JOR,2014,8920049,3830,1471.8,17,40,0.17,46.2,Upper middle income
Jordan,JOR,2015,9266575,3870,1509.8,55,41,0.17,60.11438269,Upper middle income
Jordan,JOR,2016,9551467,3930,1651.8,53,22,0.18,62.30219257,Upper middle income
Kazakhstan,KAZ,1993,16330419,1430,,52,3223,0.2,,Upper middle income
Kazakhstan,KAZ,1994,16095199,1310,,41,1393,0.09,0.000521079,Upper middle income
Kazakhstan,KAZ,1995,15815626,1280,,11,1031,0.07,0.011302355,Upper middle income
Kazakhstan,KAZ,1996,15577894,1340,,16,1022,0.07,0.031824512,Upper middle income
Kazakhstan,KAZ,1997,15333703,1390,,24,1171,0.08,0.064596754,Upper middle income
Kazakhstan,KAZ,1998,15071300,1390,,15,1244,0.08,0.131069604,Upper middle income
Kazakhstan,KAZ,1999,14928426,1290,,33,1352,0.09,0.464277218,Upper middle income
Kazakhstan,KAZ,2000,14883626,1260,,32,1399,0.1,0.668594403,Upper middle income
Kazakhstan,KAZ,2001,14858335,1350,,40,1607,0.11,1.006124211,Upper middle income
Kazakhstan,KAZ,2002,14858948,1520,,60,1594,0.11,1.674770995,Upper middle income
Kazakhstan,KAZ,2003,14909018,1800,238.8,151,1696,0.14,2.000414753,Upper middle income
Kazakhstan,KAZ,2004,15012985,2300,228.9,122,1756,0.14,2.650394657,Upper middle income
Kazakhstan,KAZ,2005,15147029,2950,241.2,,1523,0.12,2.961707492,Upper middle income
Kazakhstan,KAZ,2006,15308084,3860,215.1,,1433,0.11,3.268369051,Upper middle income
Kazakhstan,KAZ,2007,15484192,4980,213.8,,1633,0.12,4.02,Upper middle income
Kazakhstan,KAZ,2008,15674000,6150,226.8,116,1483,0.12,11,Upper middle income
Kazakhstan,KAZ,2009,16092822,6780,270.4,91,1513,0.12,18.2,Upper middle income
Kazakhstan,KAZ,2010,16321872,7440,324.4,149,1691,0.13,31.6,Upper middle income
Kazakhstan,KAZ,2011,16557201,8280,382.7,136,1415,0.12,50.6,Upper middle income
Kazakhstan,KAZ,2012,16792089,9940,478.9,119,,0.04,61.90662747,Upper middle income
Kazakhstan,KAZ,2013,17035550,11840,1014.9,135,1824,0.17,63.30422443,Upper middle income
Kazakhstan,KAZ,2014,17288285,12090,1065.5,107,1742,0.17,66,Upper middle income
Kazakhstan,KAZ,2015,17542806,11420,1259.3,94,1271,0.15,70.8299336,Upper middle income
Kazakhstan,KAZ,2016,17794055,8800,1563.8,89,993,0.15,74.58772647,Upper middle income
Kenya,KEN,1993,26136216,270,,,14,0,,Lower middle income
Kenya,KEN,1994,26950513,260,,,,0,,Lower middle income
Kenya,KEN,1995,27768296,270,,,,0,0.000727482,Lower middle income
Kenya,KEN,1996,28589451,340,,,15,0,0.008839115,Lower middle income
Kenya,KEN,1997,29415659,390,,25,22,0,0.034406051,Lower middle income
Kenya,KEN,1998,30250488,430,,28,27,0,0.050261388,Lower middle income
Kenya,KEN,1999,31098757,430,,34,25,0,0.114256028,Lower middle income
Kenya,KEN,2000,31964557,410,,,,0,0.318059714,Lower middle income
Kenya,KEN,2001,32848564,400,,,,0,0.619782266,Lower middle income
Kenya,KEN,2002,33751739,380,,73,23,0,1.207773885,Lower middle income
Kenya,KEN,2003,34678779,400,409.2,43,22,0.01,2.941902861,Lower middle income
Kenya,KEN,2004,35635271,450,439.3,44,31,0.01,3.023528042,Lower middle income
Kenya,KEN,2005,36624895,510,456.3,102,34,0.02,3.101897702,Lower middle income
Kenya,KEN,2006,37649033,580,490.4,54,41,0.02,3.6,Lower middle income
Kenya,KEN,2007,38705932,700,566,42,41,0.02,4.4,Lower middle income
Kenya,KEN,2008,39791981,820,592.6,39,63,0.02,5.2,Lower middle income
Kenya,KEN,2009,40901792,900,678.8,76,48,0.02,6.1,Lower middle income
Kenya,KEN,2010,42030676,960,701.2,69,77,0.02,7.2,Lower middle income
Kenya,KEN,2011,43178257,990,805,86,135,0.02,8.8,Lower middle income
Kenya,KEN,2012,44343410,1050,804.1,93,123,0.02,10.5,Lower middle income
Kenya,KEN,2013,45519889,1130,919.6,78,127,0.02,13,Lower middle income
Kenya,KEN,2014,46699981,1240,978.2,78,132,0.03,16.5,Lower middle income
Kenya,KEN,2015,47878336,1290,950.8,73,137,0.02,16.6,Lower middle income
Kenya,KEN,2016,49051686,1360,987.1,89,144,0.02,16.6,Lower middle income
Kiribati,KIR,1993,75716,1020,,,,0,,Lower middle income
Kiribati,KIR,1994,76670,1050,,,,0,,Lower middle income
Kiribati,KIR,1995,77723,1150,,,,0,,Lower middle income
Kiribati,KIR,1996,78903,1090,,,,0,,Lower middle income
Kiribati,KIR,1997,80187,1340,,,,0,,Lower middle income
Kiribati,KIR,1998,81556,1470,,,,0,0.616545618,Lower middle income
Kiribati,KIR,1999,82972,1300,,,,0,1.211577838,Lower middle income
Kiribati,KIR,2000,84396,1330,,,,0,1.785225474,Lower middle income
Kiribati,KIR,2001,85849,1340,,,,0,2.337458948,Lower middle income
Kiribati,KIR,2002,87305,1250,,,,0,2.5,Lower middle income
Kiribati,KIR,2003,88835,1310,0.1,,,0,3,Lower middle income
Kiribati,KIR,2004,90499,1530,0,,,0,3.5,Lower middle income
Kiribati,KIR,2005,92325,1730,0,,,0,4,Lower middle income
Kiribati,KIR,2006,94343,1710,2.4,,,0.03,4.5,Lower middle income
Kiribati,KIR,2007,96527,1820,1.8,,,0.02,6,Lower middle income
Kiribati,KIR,2008,98761,1930,0,,,0,7,Lower middle income
Kiribati,KIR,2009,100930,1900,0.3,,,0,8.97,Lower middle income
Kiribati,KIR,2010,102927,2050,0.3,,,0,9.07,Lower middle income
Kiribati,KIR,2011,104728,2090,0,,,0,10,Lower middle income
Kiribati,KIR,2012,106370,2620,1,,,0.01,10.74679768,Lower middle income
Kiribati,KIR,2013,107890,3030,1.1,10,,0.1,11.5,Lower middle income
Kiribati,KIR,2014,109391,3250,1.9,,,0.02,12.25,Lower middle income
Kiribati,KIR,2015,110930,3460,1.4,,,0.01,12.99748389,Lower middle income
Kiribati,KIR,2016,112524,3190,2.2,,,0.02,13.7,Lower middle income
"Korea, Dem. Peoples Rep.",PRK,1993,21265834,,,,,0,,Low income
"Korea, Dem. Peoples Rep.",PRK,1994,21577982,,,,,0,,Low income
"Korea, Dem. Peoples Rep.",PRK,1995,21862299,,,,,0,,Low income
"Korea, Dem. Peoples Rep.",PRK,1996,22113438,,,,,0,,Low income
"Korea, Dem. Peoples Rep.",PRK,1997,22335267,,,,,0,0,Low income
"Korea, Dem. Peoples Rep.",PRK,1998,22536753,,,,,0,0,Low income
"Korea, Dem. Peoples Rep.",PRK,1999,22731482,,,,,0,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2000,22929075,,,,,0,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2001,23132980,,,,,0,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2002,23339453,,,,,0,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2003,23542426,,5.1,,,0,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2004,23732731,,54.8,,,0,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2005,23904167,,52.3,,5861,0.25,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2006,24054864,,60,,6350,0.27,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2007,24188331,,41.7,,6846,0.28,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2008,24310142,,27.9,,,0,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2009,24428341,,53.8,,7956,0.33,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2010,24548836,,12.6,,8018,0.33,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2011,24673385,,7.5,,7956,0.32,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2012,24800612,,18.3,,8354,0.34,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2013,24929452,,13.1,,,0,,Low income
"Korea, Dem. Peoples Rep.",PRK,2014,25057752,,20.8,,,0,,Low income
"Korea, Dem. Peoples Rep.",PRK,2015,25183833,,47.3,,,0,,Low income
"Korea, Dem. Peoples Rep.",PRK,2016,25307744,,43.8,,,0,,Low income
"Korea, Rep.",KOR,1993,44194628,8860,,,21449,0.49,0.249946523,High income
"Korea, Rep.",KOR,1994,44641540,9910,,,28554,0.64,0.311359364,High income
"Korea, Rep.",KOR,1995,45092991,11600,,,59228,1.31,0.81968667,High income
"Korea, Rep.",KOR,1996,45524681,13040,,,68405,1.5,1.624237192,High income
"Korea, Rep.",KOR,1997,45953580,13230,,,67359,1.47,3.600801564,High income
"Korea, Rep.",KOR,1998,46286503,10070,,23524,50596,1.6,6.781815468,High income
"Korea, Rep.",KOR,1999,46616677,10160,,33011,55970,1.91,23.55219445,High income
"Korea, Rep.",KOR,2000,47008111,10740,,33894,72831,2.27,44.7,High income
"Korea, Rep.",KOR,2001,47370164,11620,,36657,73714,2.33,56.6,High income
"Korea, Rep.",KOR,2002,47644736,12460,,37729,76570,2.4,59.4,High income
"Korea, Rep.",KOR,2003,47892330,13350,23201.1,36689,90313,3.14,65.5,High income
"Korea, Rep.",KOR,2004,48082519,15630,27398.8,39656,105250,3.58,72.7,High income
"Korea, Rep.",KOR,2005,48184561,17790,31646.6,43247,122188,4.09,73.5,High income
"Korea, Rep.",KOR,2006,48438292,19950,36746.8,49766,125476,4.38,78.1,High income
"Korea, Rep.",KOR,2007,48683638,22420,41521.7,52055,128701,4.57,78.8,High income
"Korea, Rep.",KOR,2008,49054708,22800,44300.9,54278,127114,4.6,81,High income
"Korea, Rep.",KOR,2009,49307835,21040,46020.6,56391,127316,4.66,81.6,High income
"Korea, Rep.",KOR,2010,49554112,21260,50935.1,55369,131805,4.81,83.7,High income
"Korea, Rep.",KOR,2011,49936638,22540,54716.8,54300,138034,4.95,83.75912015,High income
"Korea, Rep.",KOR,2012,50199853,24550,57373.7,60867,148136,5.31,84.07,High income
"Korea, Rep.",KOR,2013,50428893,25760,59205.9,65485,159978,5.64,84.77,High income
"Korea, Rep.",KOR,2014,50746659,26800,62691.2,63082,164073,5.71,87.55682649,High income
"Korea, Rep.",KOR,2015,51014947,27250,64523.1,65891,167275,5.84,89.9,High income
"Korea, Rep.",KOR,2016,51245707,27690,63063,62633,163424,5.64,92.84302568,High income
Kosovo,XKX,1993,1965000,,,,,0,,Upper middle income
Kosovo,XKX,1994,1997000,,,,,0,,Upper middle income
Kosovo,XKX,1995,2029000,,,,,0,,Upper middle income
Kosovo,XKX,1996,2059000,,,,,0,,Upper middle income
Kosovo,XKX,1997,2086000,,,,,0,,Upper middle income
Kosovo,XKX,1998,1966000,,,,,0,,Upper middle income
Kosovo,XKX,1999,1762000,,,,,0,,Upper middle income
Kosovo,XKX,2000,1700000,,,,,0,,Upper middle income
Kosovo,XKX,2001,1701154,,,,,0,,Upper middle income
Kosovo,XKX,2002,1702310,,,,,0,,Upper middle income
Kosovo,XKX,2003,1703466,,0,,,0,,Upper middle income
Kosovo,XKX,2004,1704622,,0,,,0,,Upper middle income
Kosovo,XKX,2005,1705780,,0,,,0,,Upper middle income
Kosovo,XKX,2006,1719536,2430,0,,,0,,Upper middle income
Kosovo,XKX,2007,1733404,2690,0,,,0,,Upper middle income
Kosovo,XKX,2008,1747383,3000,52.1,,,0.03,,Upper middle income
Kosovo,XKX,2009,1761474,3240,95,,,0.05,,Upper middle income
Kosovo,XKX,2010,1775680,3420,120,,,0.07,,Upper middle income
Kosovo,XKX,2011,1791000,3640,106.5,,,0.06,,Upper middle income
Kosovo,XKX,2012,1805200,3790,116.6,,,0.06,,Upper middle income
Kosovo,XKX,2013,1824100,3950,127.6,,,0.07,,Upper middle income
Kosovo,XKX,2014,1821800,3990,125.6,,,0.07,,Upper middle income
Kosovo,XKX,2015,1801800,3980,133.3,,,0.07,,Upper middle income
Kosovo,XKX,2016,1816200,3880,189,,,0.1,,Upper middle income
Kuwait,KWT,1995,1605901,20520,,,,0,0.202898433,High income
Kuwait,KWT,1996,1626857,20870,,,,0,0.855662317,High income
Kuwait,KWT,1997,1710256,21480,,,,0,2.174535859,High income
Kuwait,KWT,1998,1831119,19680,,,,0,3.052397455,High income
Kuwait,KWT,1999,1951636,16870,,,,0,4.756222209,High income
Kuwait,KWT,2000,2045123,17980,,,,0,6.731395768,High income
Kuwait,KWT,2001,2103282,18730,,,,0,8.551792434,High income
Kuwait,KWT,2002,2136997,18950,,,,0,10.24896793,High income
Kuwait,KWT,2003,2161626,22600,512.7,,,0.24,22.40293838,High income
Kuwait,KWT,2004,2200492,28190,544.5,,,0.25,22.92711204,High income
Kuwait,KWT,2005,2270198,34500,620.5,,,0.27,25.92610837,High income
Kuwait,KWT,2006,2373672,41410,646.4,,,0.27,28.79119795,High income
Kuwait,KWT,2007,2504019,47580,711.4,,,0.28,34.8,High income
Kuwait,KWT,2008,2656009,51710,756.8,,,0.28,42,High income
Kuwait,KWT,2009,2821045,45970,776.5,,,0.28,50.8,High income
Kuwait,KWT,2010,2991884,42150,748.6,,,0.25,61.4,High income
Kuwait,KWT,2011,3168060,43830,800.2,,,0.25,65.76907069,High income
Kuwait,KWT,2012,3348853,50650,830.6,,,0.25,70.45,High income
Kuwait,KWT,2013,3526378,53050,878.7,,,0.25,75.46,High income
Kuwait,KWT,2014,3690942,51010,794.4,,,0.22,78.7,High income
Kuwait,KWT,2015,3835591,41820,874,,,0.23,77.52326901,High income
Kuwait,KWT,2016,3956873,35910,738.6,,,0.19,78.36738376,High income
Kyrgyz Republic,KGZ,1993,4516700,450,,,,0,,Lower middle income
Kyrgyz Republic,KGZ,1994,4515100,370,,3,132,0.03,,Lower middle income
Kyrgyz Republic,KGZ,1995,4560400,360,,8,119,0.03,,Lower middle income
Kyrgyz Republic,KGZ,1996,4628400,390,,2,126,0.03,,Lower middle income
Kyrgyz Republic,KGZ,1997,4696400,390,,9,152,0.03,,Lower middle income
Kyrgyz Republic,KGZ,1998,4769000,360,,1,111,0.02,0.072808334,Lower middle income
Kyrgyz Republic,KGZ,1999,4840400,300,,1,60,0.01,0.20471135,Lower middle income
Kyrgyz Republic,KGZ,2000,4898400,280,,5,80,0.02,1.041401145,Lower middle income
Kyrgyz Republic,KGZ,2001,4945100,280,,12,84,0.02,3.002941327,Lower middle income
Kyrgyz Republic,KGZ,2002,4990700,290,,9,123,0.03,2.99926518,Lower middle income
Kyrgyz Republic,KGZ,2003,5043300,340,20.2,7,179,0.04,3.908766268,Lower middle income
Kyrgyz Republic,KGZ,2004,5104700,400,30.2,,,0.01,5.090385307,Lower middle income
Kyrgyz Republic,KGZ,2005,5162600,450,43.1,,,0.01,10.53380134,Lower middle income
Kyrgyz Republic,KGZ,2006,5218400,500,50,,,0.01,12.306907,Lower middle income
Kyrgyz Republic,KGZ,2007,5268400,610,37.4,7,155,0.04,14.03,Lower middle income
Kyrgyz Republic,KGZ,2008,5318700,760,51.4,,135,0.04,15.7,Lower middle income
Kyrgyz Republic,KGZ,2009,5383300,860,33.8,,146,0.03,16,Lower middle income
Kyrgyz Republic,KGZ,2010,5447900,850,34.2,13,134,0.03,16.3,Lower middle income
Kyrgyz Republic,KGZ,2011,5514600,880,49.9,17,124,0.03,17.5,Lower middle income
Kyrgyz Republic,KGZ,2012,5607200,1040,49.2,50,110,0.04,19.8,Lower middle income
Kyrgyz Republic,KGZ,2013,5719600,1190,62.7,14,111,0.03,23,Lower middle income
Kyrgyz Republic,KGZ,2014,5835500,1250,55.9,48,132,0.04,28.3,Lower middle income
Kyrgyz Republic,KGZ,2015,5956900,1180,50.9,21,122,0.03,30.24704278,Lower middle income
Kyrgyz Republic,KGZ,2016,6079500,1110,100.8,17,84,0.03,34.5,Lower middle income
Lao PDR,LAO,1993,4619944,280,,,,0,,Lower middle income
Lao PDR,LAO,1994,4735845,310,,,,0,,Lower middle income
Lao PDR,LAO,1995,4846483,350,,,,0,,Lower middle income
Lao PDR,LAO,1996,4951195,380,,,,0,,Lower middle income
Lao PDR,LAO,1997,5050315,370,,,,0,,Lower middle income
Lao PDR,LAO,1998,5144602,310,,,,0,0.009657814,Lower middle income
Lao PDR,LAO,1999,5235346,290,,,,0,0.037780708,Lower middle income
Lao PDR,LAO,2000,5323700,280,,,,0,0.111044032,Lower middle income
Lao PDR,LAO,2001,5409582,310,,,,0,0.181664461,Lower middle income
Lao PDR,LAO,2002,5493246,320,,,,0,0.267899241,Lower middle income
Lao PDR,LAO,2003,5576640,340,17.7,,,0,0.333912466,Lower middle income
Lao PDR,LAO,2004,5662208,390,37,,,0.01,0.36143449,Lower middle income
