Country Name,Country Code,Year,"Population, total","GNI per capita, Atlas method (current US$)",Scientific and technical journal articles,"Industrial design applications, resident, by count","Patent applications, residents",Innovations Per Capita,Individuals using the Internet (% of population),Income Group
Kiribati,KIR,1994,76670,1050,,,,0.000000000000000,,Lower middle income
Kiribati,KIR,1995,77723,1150,,,,0.000000000000000,,Lower middle income
Kiribati,KIR,1996,78903,1090,,,,0.000000000000000,,Lower middle income
Kiribati,KIR,1997,80187,1340,,,,0.000000000000000,,Lower middle income
Kiribati,KIR,1998,81556,1470,,,,0.000000000000000,0.616545618,Lower middle income
Kiribati,KIR,1999,82972,1300,,,,0.000000000000000,1.211577838,Lower middle income
Kiribati,KIR,2000,84396,1330,,,,0.000000000000000,1.785225474,Lower middle income
Kiribati,KIR,2001,85849,1340,,,,0.000000000000000,2.337458948,Lower middle income
Kiribati,KIR,2002,87305,1250,,,,0.000000000000000,2.5,Lower middle income
Kiribati,KIR,2003,88835,1310,0.1,,,0.000001125682445,3,Lower middle income
Kiribati,KIR,2004,90499,1530,0,,,0.000000000000000,3.5,Lower middle income
Kiribati,KIR,2005,92325,1730,0,,,0.000000000000000,4,Lower middle income
Kiribati,KIR,2006,94343,1710,2.4,,,0.000025439089281,4.5,Lower middle income
Kiribati,KIR,2007,96527,1820,1.8,,,0.000018647632269,6,Lower middle income
Kiribati,KIR,2008,98761,1930,0,,,0.000000000000000,7,Lower middle income
Kiribati,KIR,2009,100930,1900,0.3,,,0.000002972357079,8.97,Lower middle income
Kiribati,KIR,2010,102927,2050,0.3,,,0.000002914687108,9.07,Lower middle income
Kiribati,KIR,2011,104728,2090,0,,,0.000000000000000,10,Lower middle income
Kiribati,KIR,2012,106370,2620,1,,,0.000009401146940,10.74679768,Lower middle income
Kiribati,KIR,2013,107890,3030,1.1,10,,0.000102882565576,11.5,Lower middle income
Kiribati,KIR,2014,109391,3250,1.9,,,0.000017368887751,12.25,Lower middle income
Kiribati,KIR,2015,110930,3460,1.4,,,0.000012620571532,12.99748389,Lower middle income
Kiribati,KIR,2016,112524,3190,2.2,,,0.000019551384594,13.7,Lower middle income
"Korea, Dem. Peoples Rep.",PRK,1993,21265834,,,,,0.000000000000000,,Low income
"Korea, Dem. Peoples Rep.",PRK,1994,21577982,,,,,0.000000000000000,,Low income
"Korea, Dem. Peoples Rep.",PRK,1995,21862299,,,,,0.000000000000000,,Low income
"Korea, Dem. Peoples Rep.",PRK,1996,22113438,,,,,0.000000000000000,,Low income
"Korea, Dem. Peoples Rep.",PRK,1997,22335267,,,,,0.000000000000000,0,Low income
"Korea, Dem. Peoples Rep.",PRK,1998,22536753,,,,,0.000000000000000,0,Low income
"Korea, Dem. Peoples Rep.",PRK,1999,22731482,,,,,0.000000000000000,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2000,22929075,,,,,0.000000000000000,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2001,23132980,,,,,0.000000000000000,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2002,23339453,,,,,0.000000000000000,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2003,23542426,,5.1,,,0.000000216630181,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2004,23732731,,54.8,,,0.000002309047366,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2005,23904167,,52.3,,5861,0.000247375279800,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2006,24054864,,60,,6350,0.000266474173373,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2007,24188331,,41.7,,6846,0.000284753007556,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2008,24310142,,27.9,,,0.000001147669150,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2009,24428341,,53.8,,7956,0.000327889642608,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2010,24548836,,12.6,,8018,0.000327127526535,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2011,24673385,,7.5,,7956,0.000322756687013,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2012,24800612,,18.3,,8354,0.000337584411223,0,Low income
"Korea, Dem. Peoples Rep.",PRK,2013,24929452,,13.1,,,0.000000525482871,,Low income
"Korea, Dem. Peoples Rep.",PRK,2014,25057752,,20.8,,,0.000000830082443,,Low income
"Korea, Dem. Peoples Rep.",PRK,2015,25183833,,47.3,,,0.000001878189075,,Low income
"Korea, Dem. Peoples Rep.",PRK,2016,25307744,,43.8,,,0.000001730695553,,Low income
"Korea, Rep.",KOR,1993,44194628,8860,,,21449,0.000485330479532,0.249946523,High income
"Korea, Rep.",KOR,1994,44641540,9910,,,28554,0.000639628471598,0.311359364,High income
"Korea, Rep.",KOR,1995,45092991,11600,,,59228,0.001313463549136,0.81968667,High income
"Korea, Rep.",KOR,1996,45524681,13040,,,68405,0.001502591528318,1.624237192,High income
"Korea, Rep.",KOR,1997,45953580,13230,,,67359,0.001465805275672,3.600801564,High income
"Korea, Rep.",KOR,1998,46286503,10070,,23524,50596,0.001601330737818,6.781815468,High income
"Korea, Rep.",KOR,1999,46616677,10160,,33011,55970,0.001908780413499,23.55219445,High income
"Korea, Rep.",KOR,2000,47008111,10740,,33894,72831,0.002270352875911,44.7,High income
"Korea, Rep.",KOR,2001,47370164,11620,,36657,73714,0.002329968711951,56.6,High income
"Korea, Rep.",KOR,2002,47644736,12460,,37729,76570,0.002398984853227,59.4,High income
"Korea, Rep.",KOR,2003,47892330,13350,23201.1,36689,90313,0.003136266287316,65.5,High income
"Korea, Rep.",KOR,2004,48082519,15630,27398.8,39656,105250,0.003583522735155,72.7,High income
"Korea, Rep.",KOR,2005,48184561,17790,31646.6,43247,122188,0.004090139993182,73.5,High income
"Korea, Rep.",KOR,2006,48438292,19950,36746.8,49766,125476,0.004376471408199,78.1,High income
"Korea, Rep.",KOR,2007,48683638,22420,41521.7,52055,128701,0.004565757801420,78.8,High income
"Korea, Rep.",KOR,2008,49054708,22800,44300.9,54278,127114,0.004600840759260,81,High income
"Korea, Rep.",KOR,2009,49307835,21040,46020.6,56391,127316,0.004659048607589,81.6,High income
"Korea, Rep.",KOR,2010,49554112,21260,50935.1,55369,131805,0.004805032123268,83.7,High income
"Korea, Rep.",KOR,2011,49936638,22540,54716.8,54300,138034,0.004947285397948,83.75912015,High income
"Korea, Rep.",KOR,2012,50199853,24550,57373.7,60867,148136,0.005306324303380,84.07,High income
"Korea, Rep.",KOR,2013,50428893,25760,59205.9,65485,159978,0.005644956354683,84.77,High income
"Korea, Rep.",KOR,2014,50746659,26800,62691.2,63082,164073,0.005711631183444,87.55682649,High income
"Korea, Rep.",KOR,2015,51014947,27250,64523.1,65891,167275,0.005835330966824,89.9,High income
"Korea, Rep.",KOR,2016,51245707,27690,63063,62633,163424,0.005641838447072,92.84302568,High income
Kosovo,XKX,1993,1965000,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,1994,1997000,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,1995,2029000,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,1996,2059000,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,1997,2086000,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,1998,1966000,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,1999,1762000,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,2000,1700000,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,2001,1701154,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,2002,1702310,,,,,0.000000000000000,,Upper middle income
Kosovo,XKX,2003,1703466,,0,,,0.000000000000000,,Upper middle income
Kosovo,XKX,2004,1704622,,0,,,0.000000000000000,,Upper middle income
Kosovo,XKX,2005,1705780,,0,,,0.000000000000000,,Upper middle income
Kosovo,XKX,2006,1719536,2430,0,,,0.000000000000000,,Upper middle income
Kosovo,XKX,2007,1733404,2690,0,,,0.000000000000000,,Upper middle income
Kosovo,XKX,2008,1747383,3000,52.1,,,0.000029816016294,,Upper middle income
Kosovo,XKX,2009,1761474,3240,95,,,0.000053932104590,,Upper middle income
Kosovo,XKX,2010,1775680,3420,120,,,0.000067579744098,,Upper middle income
Kosovo,XKX,2011,1791000,3640,106.5,,,0.000059463986600,,Upper middle income
Kosovo,XKX,2012,1805200,3790,116.6,,,0.000064591181033,,Upper middle income
Kosovo,XKX,2013,1824100,3950,127.6,,,0.000069952305246,,Upper middle income
Kosovo,XKX,2014,1821800,3990,125.6,,,0.000068942803820,,Upper middle income
Kosovo,XKX,2015,1801800,3980,133.3,,,0.000073981573982,,Upper middle income
Kosovo,XKX,2016,1816200,3880,189,,,0.000104063429138,,Upper middle income
Kuwait,KWT,1995,1605901,20520,,,,0.000000000000000,0.202898433,High income
Kuwait,KWT,1996,1626857,20870,,,,0.000000000000000,0.855662317,High income
Kuwait,KWT,1997,1710256,21480,,,,0.000000000000000,2.174535859,High income
Kuwait,KWT,1998,1831119,19680,,,,0.000000000000000,3.052397455,High income
Kuwait,KWT,1999,1951636,16870,,,,0.000000000000000,4.756222209,High income
Kuwait,KWT,2000,2045123,17980,,,,0.000000000000000,6.731395768,High income
Kuwait,KWT,2001,2103282,18730,,,,0.000000000000000,8.551792434,High income
Kuwait,KWT,2002,2136997,18950,,,,0.000000000000000,10.24896793,High income
Kuwait,KWT,2003,2161626,22600,512.7,,,0.000237182565347,22.40293838,High income
Kuwait,KWT,2004,2200492,28190,544.5,,,0.000247444662376,22.92711204,High income
Kuwait,KWT,2005,2270198,34500,620.5,,,0.000273324177010,25.92610837,High income
Kuwait,KWT,2006,2373672,41410,646.4,,,0.000272320691317,28.79119795,High income
Kuwait,KWT,2007,2504019,47580,711.4,,,0.000284103275574,34.8,High income
Kuwait,KWT,2008,2656009,51710,756.8,,,0.000284938793506,42,High income
Kuwait,KWT,2009,2821045,45970,776.5,,,0.000275252610292,50.8,High income
Kuwait,KWT,2010,2991884,42150,748.6,,,0.000250210235424,61.4,High income
Kuwait,KWT,2011,3168060,43830,800.2,,,0.000252583600058,65.76907069,High income
Kuwait,KWT,2012,3348853,50650,830.6,,,0.000248025219381,70.45,High income
Kuwait,KWT,2013,3526378,53050,878.7,,,0.000249179186122,75.46,High income
Kuwait,KWT,2014,3690942,51010,794.4,,,0.000215229608051,78.7,High income
Kuwait,KWT,2015,3835591,41820,874,,,0.000227865796953,77.52326901,High income
Kuwait,KWT,2016,3956873,35910,738.6,,,0.000186662548937,78.36738376,High income
Kyrgyz Republic,KGZ,1993,4516700,450,,,,0.000000000000000,,Lower middle income
Kyrgyz Republic,KGZ,1994,4515100,370,,3,132,0.000029899669996,,Lower middle income
Kyrgyz Republic,KGZ,1995,4560400,360,,8,119,0.000027848434348,,Lower middle income
Kyrgyz Republic,KGZ,1996,4628400,390,,2,126,0.000027655345260,,Lower middle income
Kyrgyz Republic,KGZ,1997,4696400,390,,9,152,0.000034281577378,,Lower middle income
Kyrgyz Republic,KGZ,1998,4769000,360,,1,111,0.000023485007339,0.072808334,Lower middle income
Kyrgyz Republic,KGZ,1999,4840400,300,,1,60,0.000012602264276,0.20471135,Lower middle income
Kyrgyz Republic,KGZ,2000,4898400,280,,5,80,0.000017352604932,1.041401145,Lower middle income
Kyrgyz Republic,KGZ,2001,4945100,280,,12,84,0.000019413156458,3.002941327,Lower middle income
Kyrgyz Republic,KGZ,2002,4990700,290,,9,123,0.000026449195504,2.99926518,Lower middle income
Kyrgyz Republic,KGZ,2003,5043300,340,20.2,7,179,0.000040885927865,3.908766268,Lower middle income
Kyrgyz Republic,KGZ,2004,5104700,400,30.2,,,0.000005916116520,5.090385307,Lower middle income
Kyrgyz Republic,KGZ,2005,5162600,450,43.1,,,0.000008348506566,10.53380134,Lower middle income
Kyrgyz Republic,KGZ,2006,5218400,500,50,,,0.000009581480914,12.306907,Lower middle income
Kyrgyz Republic,KGZ,2007,5268400,610,37.4,7,155,0.000037848303090,14.03,Lower middle income
Kyrgyz Republic,KGZ,2008,5318700,760,51.4,,135,0.000035046157896,15.7,Lower middle income
Kyrgyz Republic,KGZ,2009,5383300,860,33.8,,146,0.000033399587614,16,Lower middle income
Kyrgyz Republic,KGZ,2010,5447900,850,34.2,13,134,0.000033260522403,16.3,Lower middle income
Kyrgyz Republic,KGZ,2011,5514600,880,49.9,17,124,0.000034617197984,17.5,Lower middle income
Kyrgyz Republic,KGZ,2012,5607200,1040,49.2,50,110,0.000037309173919,19.8,Lower middle income
Kyrgyz Republic,KGZ,2013,5719600,1190,62.7,14,111,0.000032816980208,23,Lower middle income
Kyrgyz Republic,KGZ,2014,5835500,1250,55.9,48,132,0.000040424985006,28.3,Lower middle income
Kyrgyz Republic,KGZ,2015,5956900,1180,50.9,21,122,0.000032550487670,30.24704278,Lower middle income
Kyrgyz Republic,KGZ,2016,6079500,1110,100.8,17,84,0.000033193519204,34.5,Lower middle income
Lao PDR,LAO,1993,4619944,280,,,,0.000000000000000,,Lower middle income
Lao PDR,LAO,1994,4735845,310,,,,0.000000000000000,,Lower middle income
Lao PDR,LAO,1995,4846483,350,,,,0.000000000000000,,Lower middle income
Lao PDR,LAO,1996,4951195,380,,,,0.000000000000000,,Lower middle income
Lao PDR,LAO,1997,5050315,370,,,,0.000000000000000,,Lower middle income
Lao PDR,LAO,1998,5144602,310,,,,0.000000000000000,0.009657814,Lower middle income
Lao PDR,LAO,1999,5235346,290,,,,0.000000000000000,0.037780708,Lower middle income
Lao PDR,LAO,2000,5323700,280,,,,0.000000000000000,0.111044032,Lower middle income
Lao PDR,LAO,2001,5409582,310,,,,0.000000000000000,0.181664461,Lower middle income
Lao PDR,LAO,2002,5493246,320,,,,0.000000000000000,0.267899241,Lower middle income
Lao PDR,LAO,2003,5576640,340,17.7,,,0.000003173954209,0.333912466,Lower middle income
Lao PDR,LAO,2004,5662208,390,37,,,0.000006534553305,0.36143449,Lower middle income
Lao PDR,LAO,2005,5751676,460,23.3,,,0.000004050993137,0.85035749,Lower middle income
Lao PDR,LAO,2006,5846074,510,40,,,0.000006842198713,1.169893428,Lower middle income
Lao PDR,LAO,2007,5944948,620,27.5,,,0.000004625776373,1.64,Lower middle income
Lao PDR,LAO,2008,6046620,750,35,,,0.000005788357793,3.55,Lower middle income
Lao PDR,LAO,2009,6148623,890,40.7,,,0.000006619368272,6,Lower middle income
Lao PDR,LAO,2010,6249165,1000,44.5,,,0.000007120951359,7,Lower middle income
Lao PDR,LAO,2011,6347567,1140,48,,,0.000007561952477,9,Lower middle income
Lao PDR,LAO,2012,6444530,1370,59.9,,,0.000009294704191,10.74767619,Lower middle income
Lao PDR,LAO,2013,6541304,1610,72.3,,,0.000011052842063,12.5,Lower middle income
Lao PDR,LAO,2014,6639756,1820,55.7,,,0.000008388862482,14.26,Lower middle income
Lao PDR,LAO,2015,6741164,1970,68.6,,,0.000010176284096,18.2,Lower middle income
Lao PDR,LAO,2016,6845846,2120,85.1,,,0.000012430896050,21.87,Lower middle income
Latvia,LVA,1993,2563290,,,,155,0.000060469162678,,High income
Latvia,LVA,1994,2520742,,,,179,0.000071010837285,,High income
Latvia,LVA,1995,2485056,,,,210,0.000084505137912,,High income
Latvia,LVA,1996,2457222,,,,196,0.000079764872690,0.812717072,High income
Latvia,LVA,1997,2432851,2720,,,162,0.000066588541592,2.053454712,High income
Latvia,LVA,1998,2410019,2870,,,195,0.000080912225173,3.315267886,High income
Latvia,LVA,1999,2390482,2990,,,91,0.000038067636569,4.387409055,High income
Latvia,LVA,2000,2367550,3310,,,98,0.000041393001204,6.319062083,High income
Latvia,LVA,2001,2337170,3600,,,117,0.000050060543307,7.219345808,High income
Latvia,LVA,2002,2310173,3930,,,150,0.000064930202197,21.94,High income
Latvia,LVA,2003,2287955,4670,258.4,,91,0.000152712793739,26.98,High income
Latvia,LVA,2004,2263122,5820,281,,108,0.000171886447129,38.58,High income
Latvia,LVA,2005,2238799,7360,435.3,,112,0.000244461427757,46,High income
Latvia,LVA,2006,2218357,8880,366.5,,114,0.000216601746247,53.63,High income
Latvia,LVA,2007,2200325,11170,474.3,,139,0.000278731551021,59.17,High income
Latvia,LVA,2008,2177322,13420,585.3,257,206,0.000481463008228,63.41,High income
Latvia,LVA,2009,2141669,14000,681.7,186,240,0.000517213444281,66.84,High income
Latvia,LVA,2010,2097555,12620,767.1,133,178,0.000513979371220,68.42,High income
Latvia,LVA,2011,2059709,13130,1274.3,117,173,0.000759476217271,69.74995456,High income
Latvia,LVA,2012,2034319,13790,1194.4,104,193,0.000733120026898,73.11994377,High income
Latvia,LVA,2013,2012647,14880,1235.3,113,225,0.000781706876566,75.2344,High income
Latvia,LVA,2014,1993782,15270,1162.3,79,103,0.000674246231534,75.83,High income
Latvia,LVA,2015,1977527,14950,1476.1,102,136,0.000866789682265,79.2006,High income
Latvia,LVA,2016,1959537,14580,1256.8,176,95,0.000779673974005,79.84209778,High income
Lebanon,LBN,1993,3246126,2220,,,,0.000000000000000,,Upper middle income
Lebanon,LBN,1994,3403357,2610,,,,0.000000000000000,,Upper middle income
Lebanon,LBN,1995,3528380,3160,,,,0.000000000000000,0.071617991,Upper middle income
Lebanon,LBN,1996,3610665,3720,,,,0.000000000000000,0.140166939,Upper middle income
Lebanon,LBN,1997,3658424,4000,,,,0.000000000000000,1.241079739,Upper middle income
Lebanon,LBN,1998,3693520,4250,,,,0.000000000000000,2.722352199,Upper middle income
Lebanon,LBN,1999,3747766,4490,,,,0.000000000000000,5.376809498,Upper middle income
Lebanon,LBN,2000,3842778,4600,,,,0.000000000000000,7.952743736,Upper middle income
Lebanon,LBN,2001,3991001,4460,,,,0.000000000000000,6.783219775,Upper middle income
Lebanon,LBN,2002,4182205,4200,,,,0.000000000000000,7,Upper middle income
Lebanon,LBN,2003,4388375,3790,459.9,,,0.000104799612613,8,Upper middle income
Lebanon,LBN,2004,4569378,4720,481.9,,,0.000105462931716,9,Upper middle income
Lebanon,LBN,2005,4698763,4880,552.6,,,0.000117605420831,10.14,Upper middle income
Lebanon,LBN,2006,4759753,4860,635,,,0.000133410284105,15,Upper middle income
Lebanon,LBN,2007,4767344,5420,652.5,,,0.000136868663138,18.74,Upper middle income
Lebanon,LBN,2008,4764741,6080,717.7,,,0.000150627284883,22.53,Upper middle income
Lebanon,LBN,2009,4813026,6880,762.6,,,0.000158445019827,30.14,Upper middle income
Lebanon,LBN,2010,4953061,7480,790.4,,,0.000159578087167,43.68,Upper middle income
Lebanon,LBN,2011,5202343,7580,888,,,0.000170692320749,52,Upper middle income
Lebanon,LBN,2012,5538634,7590,1023.3,,,0.000184756746880,61.24978572,Upper middle income
Lebanon,LBN,2013,5914621,7610,1096.3,,105,0.000203106843194,70.5,Upper middle income
Lebanon,LBN,2014,6262410,7500,1219.5,,80,0.000207507972170,73,Upper middle income
Lebanon,LBN,2015,6532678,7290,1278.1,,110,0.000212485599321,74,Upper middle income
Lebanon,LBN,2016,6711121,7250,1397.9,,,0.000208296050690,76.11,Upper middle income
Lesotho,LSO,1993,1822236,660,,,,0.000000000000000,,Lower middle income
Lesotho,LSO,1994,1861324,680,,,,0.000000000000000,,Lower middle income
Lesotho,LSO,1995,1898598,690,,,8,0.000004213635535,,Lower middle income
Lesotho,LSO,1996,1934291,700,,,1,0.000000516985293,0.00284594,Lower middle income
Lesotho,LSO,1997,1968044,690,,,,0.000000000000000,0.005584433,Lower middle income
Lesotho,LSO,1998,1997516,620,,,,0.000000000000000,0.010956533,Lower middle income
Lesotho,LSO,1999,2019731,610,,,,0.000000000000000,0.05380446,Lower middle income
Lesotho,LSO,2000,2032804,580,,,,0.000000000000000,0.21180607,Lower middle income
Lesotho,LSO,2001,2035740,640,,,,0.000000000000000,0.261150063,Lower middle income
Lesotho,LSO,2002,2029829,590,,,,0.000000000000000,1.083943137,Lower middle income
Lesotho,LSO,2003,2018348,670,5.4,,,0.000002675455372,1.53249659,Lower middle income
Lesotho,LSO,2004,2005940,810,5.9,,,0.000002941264445,2.175524339,Lower middle income
Lesotho,LSO,2005,1996114,1020,4.7,,,0.000002354574939,2.580245484,Lower middle income
Lesotho,LSO,2006,1989939,1130,10.8,,,0.000005427302043,2.979708187,Lower middle income
Lesotho,LSO,2007,1986922,1300,9.6,,,0.000004831593792,3.44543126,Lower middle income
Lesotho,LSO,2008,1987129,1310,11.1,,,0.000005585948371,3.58,Lower middle income
Lesotho,LSO,2009,1990131,1230,8.1,,,0.000004070083829,3.72,Lower middle income
Lesotho,LSO,2010,1995581,1310,8.1,,,0.000004058968290,3.86,Lower middle income
Lesotho,LSO,2011,2003787,1430,8.3,,,0.000004142156826,7,Lower middle income
Lesotho,LSO,2012,2014990,1600,18.3,,,0.000009081930928,10,Lower middle income
Lesotho,LSO,2013,2028519,1550,14,,,0.000006901586823,15,Lower middle income
Lesotho,LSO,2014,2043437,1450,8.9,,,0.000004355407091,22,Lower middle income
Lesotho,LSO,2015,2059021,1400,19.1,,,0.000009276253132,25,Lower middle income
Lesotho,LSO,2016,2075001,1360,22.8,,,0.000010987946512,27.36,Lower middle income
Liberia,LBR,1993,1976699,,,,14,0.000007082514839,,Low income
Liberia,LBR,1994,1986493,,,,,0.000000000000000,,Low income
Liberia,LBR,1995,2044661,,,,,0.000000000000000,,Low income
Liberia,LBR,1996,2160478,,,,,0.000000000000000,,Low income
Liberia,LBR,1997,2326202,,,,,0.000000000000000,0.004489443,Low income
Liberia,LBR,1998,2517481,,,,,0.000000000000000,0.004099387,Low income
Liberia,LBR,1999,2699712,,,,,0.000000000000000,0.011328732,Low income
Liberia,LBR,2000,2848456,,,,,0.000000000000000,0.017702706,Low income
Liberia,LBR,2001,2953927,,,,,0.000000000000000,0.033812227,Low income
Liberia,LBR,2002,3024729,250,,,,0.000000000000000,0.032713307,Low income
Liberia,LBR,2003,3077058,180,1.3,,,0.000000422481474,0.031868935,Low income
Liberia,LBR,2004,3135651,210,0.6,,,0.000000191347825,0.031011185,Low income
Liberia,LBR,2005,3218116,250,1.3,,,0.000000403963064,,Low income
Liberia,LBR,2006,3329211,290,4.7,,,0.000001411745906,,Low income
Liberia,LBR,2007,3461911,330,2.8,,,0.000000808801844,0.551376581,Low income
Liberia,LBR,2008,3607860,390,2.4,,,0.000000665214282,0.53,Low income
Liberia,LBR,2009,3754133,430,4.7,,,0.000001251953514,2,Low income
Liberia,LBR,2010,3891356,460,3.4,,,0.000000873731419,2.3,Low income
Liberia,LBR,2011,4017443,520,8.3,,,0.000002065990731,2.5,Low income
Liberia,LBR,2012,4135659,560,9.8,,,0.000002369634440,2.6,Low income
Liberia,LBR,2013,4248334,630,9,,,0.000002118477502,3.2,Low income
Liberia,LBR,2014,4359505,630,11.8,,,0.000002706729319,5.41,Low income
Liberia,LBR,2015,4472230,630,16.6,,,0.000003711794787,5.903867603,Low income
Liberia,LBR,2016,4586788,620,16.6,,,0.000003619090309,7.319106411,Low income
Libya,LBY,1993,4755133,,,,15,0.000003154485900,,Upper middle income
Libya,LBY,1994,4854875,,,,10,0.000002059785267,,Upper middle income
Libya,LBY,1995,4948798,,,,6,0.000001212415621,,Upper middle income
Libya,LBY,1996,5036171,,,,12,0.000002382762619,,Upper middle income
Libya,LBY,1997,5118007,,,,,0.000000000000000,,Upper middle income
Libya,LBY,1998,5196780,,,,,0.000000000000000,,Upper middle income
Libya,LBY,1999,5275926,,,,,0.000000000000000,0.133617289,Upper middle income
Libya,LBY,2000,5357891,,,,,0.000000000000000,0.187042622,Upper middle income
Libya,LBY,2001,5443248,,,,,0.000000000000000,0.366533175,Upper middle income
Libya,LBY,2002,5531089,5170,,,,0.000000000000000,2.244418222,Upper middle income
Libya,LBY,2003,5620547,5160,55.3,,,0.000009838900022,2.814517987,Upper middle income
Libya,LBY,2004,5710154,5140,62.2,,,0.000010892876094,3.532838162,Upper middle income
Libya,LBY,2005,5798614,6860,76.6,,,0.000013210053299,3.917787977,Upper middle income
Libya,LBY,2006,5886872,8600,92,,,0.000015627993950,4.301051789,Upper middle income
Libya,LBY,2007,5974787,10400,109.9,,,0.000018393961157,4.721999379,Upper middle income
Libya,LBY,2008,6058748,12200,129,,,0.000021291527557,9,Upper middle income
Libya,LBY,2009,6133984,12090,229.4,,,0.000037398206451,10.8,Upper middle income
Libya,LBY,2010,6197663,12380,301.9,,,0.000048711909634,14,Upper middle income
Libya,LBY,2011,6247439,4690,126.9,,,0.000020312323178,14,Upper middle income
Libya,LBY,2012,6285750,11550,158.5,,,0.000025215765820,,Upper middle income
Libya,LBY,2013,6320359,10750,218.5,,,0.000034570821056,16.5,Upper middle income
Libya,LBY,2014,6362037,7610,199,,,0.000031279289951,17.76,Upper middle income
Libya,LBY,2015,6418315,5690,172,,,0.000026798310772,19.01607978,Upper middle income
Libya,LBY,2016,6492164,4560,138.7,,,0.000021364216924,20.27215956,Upper middle income
Liechtenstein,LIE,1993,29975,56710,,,,0.000000000000000,,High income
Liechtenstein,LIE,1994,30426,61990,,1,,0.000032866627227,,High income
Liechtenstein,LIE,1995,30880,70060,,,,0.000000000000000,,High income
Liechtenstein,LIE,1996,31348,78590,,,,0.000000000000000,,High income
Liechtenstein,LIE,1997,31830,80150,,,,0.000000000000000,,High income
Liechtenstein,LIE,1998,32311,77640,,,,0.000000000000000,,High income
Liechtenstein,LIE,1999,32769,78650,,123,,0.003753547560194,,High income
Liechtenstein,LIE,2000,33184,78870,,,,0.000000000000000,36.51522989,High income
Liechtenstein,LIE,2001,33552,68240,,62,,0.001847877920839,45.11685265,High income
Liechtenstein,LIE,2002,33879,65060,,60,,0.001771008589392,59.47071067,High income
Liechtenstein,LIE,2003,34175,68450,14.5,,,0.000424286759327,58.80969184,High income
Liechtenstein,LIE,2004,34452,78680,23.8,,,0.000690816208058,64.00744814,High income
Liechtenstein,LIE,2005,34713,92730,33.6,31,,0.001860974274767,63.37135615,High income
Liechtenstein,LIE,2006,34970,104070,34.4,,,0.000983700314555,64.21416136,High income
Liechtenstein,LIE,2007,35217,112190,24.6,25,,0.001408410710736,65.08021844,High income
Liechtenstein,LIE,2008,35471,121890,39,40,,0.002227171492205,70,High income
Liechtenstein,LIE,2009,35727,116430,25.2,,,0.000705348895793,75,High income
Liechtenstein,LIE,2010,35994,,40.2,,,0.001116852808801,80,High income
Liechtenstein,LIE,2011,36293,,41.2,,,0.001135205135977,85,High income
Liechtenstein,LIE,2012,36615,,34.1,,,0.000931312303701,89.4077,High income
Liechtenstein,LIE,2013,36934,,31.3,,,0.000847457627119,93.8,High income
Liechtenstein,LIE,2014,37223,,38.9,67,,0.002845015178787,95.21,High income
Liechtenstein,LIE,2015,37470,,30.3,61,,0.002436615959434,96.6411951,High income
Liechtenstein,LIE,2016,37658,,35.4,151,,0.004949811461044,98.09390389,High income
Lithuania,LTU,1993,3682613,,,,413,0.000112148629248,,High income
Lithuania,LTU,1994,3657144,,,,112,0.000030624990430,,High income
Lithuania,LTU,1995,3629102,,,,106,0.000029208327570,,High income
Lithuania,LTU,1996,3601613,,,,100,0.000027765337364,0.277421291,High income
Lithuania,LTU,1997,3575137,2600,,,125,0.000034963695098,0.978422157,High income
Lithuania,LTU,1998,3549331,2860,,,134,0.000037753593565,1.972063745,High income
Lithuania,LTU,1999,3524238,2980,,,86,0.000024402438201,2.9230547,High income
Lithuania,LTU,2000,3499536,3210,,,66,0.000018859643107,6.427067495,High income
Lithuania,LTU,2001,3470818,3460,,,68,0.000019591923287,7.179356994,High income
Lithuania,LTU,2002,3443067,3830,,,85,0.000024687291882,17.69,High income
Lithuania,LTU,2003,3415213,4700,826.5,,64,0.000260745083835,25.91,High income
Lithuania,LTU,2004,3377075,6040,1182.9,48,70,0.000385215015953,31.23,High income
Lithuania,LTU,2005,3322528,7600,1476.8,23,68,0.000471869612536,36.22,High income
Lithuania,LTU,2006,3269909,8820,1676.7,21,65,0.000539066989326,43.9,High income
